Date,Rate,ID,Skin Type,Select 1 Title,Select 1 Content,Select 2 Title,Select 2 Content,Review Text
2024.09.05,5점만점에 1점,색조좋아,건성에 좋아요,피부타입,건성에 좋아요,피부고민,보습에 좋아요,"향이겁 나 쎄서 머리아플 지경임 순하다든데 향료를 왜케 처발한거임 평소 향수 안뿌리는 사람들은 독하다고 느낄정도임,;;;;;; 화이트헤드까지남 후기를 잘 보고 샀어야했는데.. 크림은 맘에드는데 냄새 레 전 드로 강함 무슨 스킨에서 이런 향수 냄새가 ㅡㅡ 거품까지남"
2024.09.19,5점만점에 5점,gl****,복합성에 좋아요,피부타입,복합성에 좋아요,피부고민,보습에 좋아요,"바이오더마 제품들이 순하고 자극없어서 좋아요! 저는 닦토로 사용하는데 피부에 자극적이지 않아서 좋아요! 평소에 화장을 잘 하지 않고 선크림만 발라서 가볍게 세안을 하기 때문에 꼭 닦토를 해주는데 하고 나면 항상 남아 있는 것들이 보이더라고요! 그래서 저는 세안하고도 항상 닦토를 해줍니다! 데일리로 사용하기에 순한 제품을 찾게되는데 이게 딱 그래서 좋습니다!"
2024.09.14,5점만점에 4점,다람쥐는볼이귀엽지,복합성에 좋아요,피부타입,복합성에 좋아요,피부고민,진정에 좋아요,"몇 통째 사용 중인 지 몰라요! 닦토할 때 젛습니당! 굿! 이반에 또 구매했아여"
2024.09.04,5점만점에 5점,꽃사슴2252,건성에 좋아요,피부타입,건성에 좋아요,피부고민,보습에 좋아요,"제가 사고 나니깐 품절 됐네요. 올리브영 세일 하고 마침 토너가 다 떨어져서 구매했어요."
2024.09.03,5점만점에 4점,dle,복합성에 좋아요,피부타입,복합성에 좋아요,피부고민,보습에 좋아요,"자극 느낀적 1도 없고 순하고 촉촉합니당~ 닦토하고 한번더 흡수시키면 촉촉해용  세일하길래 쟁야놨어요~!"
2024.09.01,5점만점에 5점,LAN2923,복합성에 좋아요,피부타입,복합성에 좋아요,피부고민,보습에 좋아요,"여름에 무난한 토너이고 향이 강하지않고 여러겹래이어드하거나 토너팩으로 활용하기에도 활용만점입니다!!!"
2024.08.31,5점만점에 5점,불당이,건성에 좋아요,피부타입,건성에 좋아요,피부고민,진정에 좋아요,"세일할때 너무 잘 구매했습니다 평소에 늘 필요한거라 샀는데 맘에 들어요 다음에 또 구매할게요"
2024.08.30,5점만점에 5점,윤나은,복합성에 좋아요,피부타입,복합성에 좋아요,피부고민,진정에 좋아요,"토너인데 촉촉하고 너무 좋아요 ~ 대용량 사니까 진짜오래쓰내요!"
2024.09.05,5점만점에 5점,papillonsommeil,건성에 좋아요,피부타입,건성에 좋아요,피부고민,보습에 좋아요,"유럽 살다가 한국 왔는데 바이오더마 토너 올리브영 세일하니 유럽에서 사는 것보다 더 저렴해요 좋아요"
2024.08.29,5점만점에 5점,맥심험프리스,건성에 좋아요,피부타입,건성에 좋아요,피부고민,보습에 좋아요,"세일이 높을 때 주문 했네요 피부가 좀 예민한건지 오돌토돌함이 생기더라구요~~잘 쓸게요 재구매 각입니다 세일 자주 해주세용"
2024.08.07,5점만점에 5점,오늘도올리브영입니다,복합성에 좋아요,피부타입,복합성에 좋아요,피부고민,진정에 좋아요,"🌱올영 알바생이 쓰는 현실적인 후기🌱 (추천 타입 정리는 맨 밑에!)  😶피부 타입❗️ 복합성, 트러블성, 민감성 (T존 기름, 볼 수부지, 조금만 강한 성분 쓰면 뒤집히고 트러블 올라옴)  💭솔직 리뷰❗️ 저는 피부가 평소 엄청나게 예민한 편이고 극강의 수부지라 다른 토너를 쓰면 따갑다거나 수분감이 부족하다고 느끼는 편이에요!  하지만 바이오더마 제품은 불편함없이 사용하고 있어요!! 타브랜드 제품의 비해 수분감이 충분하게 느껴지고, 따까운 느낌은 전혀 없었어요!  또 저는 속수분이 매우 부족한 편이라 토너팩을 즐겨 하는 편인데 다른 브랜드의 토너는 ml가 너무 작아 자주 구매해주어야 하는 불편함이 있었어요🥲 하지만 바이오더마는 용량이 크게 나와 오랫동안 사용하기 좋았어용!!  💡팁❗️ 저는 피부과나 에스테티아에서 사용하듯 펌프 용기에 넣고 사용하고 있는데요, 화장솜에 직접 묻히지 않아서 피부에 직접적으로 들어오는 토너의 양이 많아져요! 대신 한 번 할 때 사용하는 양도 많아지지만 충분하게 촉촉함을 느낄 수 있어요! 평소 토너팩을 자주 하신다면 이렇게 사용하시는 것도 좋은거 같아요!  👤바이오더마 토너를 추천하는 분❗️ - 속수분이 부족해요! - 무거운 토너는 싫어요! - 가볍지만 수분감이 필요해요! - 피부가 예민해 저자극토너가 필요해요! - 토너팩을 자주 해요! - 계절 상관없이 사용할 토너가 필요해요!"
2024.09.12,5점만점에 5점,민미님니민,건성에 좋아요,피부타입,건성에 좋아요,피부고민,보습에 좋아요,"진짜 레전드 민감성 악건성 피부인데 이것만 써요~!!!! 산뜻하게 마무리되고 속건조 싹 잡아줍니다. 너무 기름진거 안좋아해서 산뜻하게 마무리되는게 진짜 장점인것같아요 이것만 몇통째인지 모르겠을 정도로 한평생(17년ㅎㅎ) 이 토너만 썻습니다... 정착해서 세일할때마다 쟁여두는 토너에용 ㅎㅎ"
2024.09.21,5점만점에 5점,biblelee,복합성에 좋아요,피부타입,복합성에 좋아요,피부고민,보습에 좋아요,"수부지분들 제발 이거 한 번만 써주세요 팩토하거나 흡토하시면 되는데 진짜 피부 대박 쫀쫀해집니다 얼굴에 기름은 올라오는데 속건조있으시면 꼭 써보세요 발랐을때 전혀 자극없고 순해요 아마 당분간 계속 이거만 쓸 거 같아요"
2024.09.08,5점만점에 5점,nah****,건성에 좋아요,피부타입,건성에 좋아요,피부고민,보습에 좋아요,"완전 짱짱 커요 !!!!! 기획으로 사서 저거 말고도 250ml 하나 더 같이왔어요 수부지인 저에게 속보습용으로 완전 좋았아요 .ᐟ👍🏻❤️"
2024.09.02,5점만점에 5점,sheep20****,복합성에 좋아요,피부타입,복합성에 좋아요,피부고민,진정에 좋아요,"다들 좋다고 해서 사고싶어서 몇 달 동안 장바구니에만 넣어뒀다가 올영세일해서 샀습니다"
2024.08.30,5점만점에 5점,우롱,복합성에 좋아요,피부타입,복합성에 좋아요,피부고민,보습에 좋아요,"중요한 날 전날이나 당일날 꼭 써줌 엄청 순하고 자극없는데 엄청 물 같은 제형은 아님 챱토로 바르는 걸 추천 피부결이 달라짐"
2024.08.30,5점만점에 5점,꾸이꾸이,복합성에 좋아요,피부타입,복합성에 좋아요,피부고민,보습에 좋아요,"토너 제품은 늘 이제품만 쓰고 있어요 사계절 다쓰기 좋고 순한 제품이라 제 피부에 너무 잘 맞아요"
2024.08.24,5점만점에 5점,조봉봉,복합성에 좋아요,피부타입,복합성에 좋아요,피부고민,보습에 좋아요,"미스트 공병에 담아두고 세안하고 나와서 뿌려주기 좋아요. 토너에 큰 기능 바라는 거 없고 수분만 채워주면 된다고 생각해서 점성이 없는 걸 원하는데 제 니즈에 딱 맞아서 또 구매해요! 끈적임 없이 깔끔하고 다음 기초 바르기에 좋아요!"
2024.08.23,5점만점에 5점,보노쩡이,복합성에 좋아요,피부타입,복합성에 좋아요,피부고민,보습에 좋아요,"유명하기도허고 좋다고해서 한번 구매했어요! 가볍게 토너로 쓰기좋네요"
2024.08.22,5점만점에 5점,유라쟁이,건성에 좋아요,피부타입,건성에 좋아요,피부고민,보습에 좋아요,"진짜 엄청 좋네요..! 닽은 라인에서 크림이랑 다른거도 사려구요"
2024.08.17,5점만점에 5점,류나뿡,복합성에 좋아요,피부타입,복합성에 좋아요,피부고민,보습에 좋아요,"좋네용 근데 뭔가 겉도는 느낌....입니당 ! 근데 좋아여 화잘먹템이잖아영"
2024.08.13,5점만점에 5점,찌랑밤톨이,복합성에 좋아요,피부타입,복합성에 좋아요,피부고민,보습에 좋아요,"매번 쓰는 바이오더마 토닉이구요 일단 순해서 어느피부에나 자극없이 쓰기 좋은거같아요 덧발라도 트러블이 올라오는것도 없고 오히려 탱탱해지는 느낌에 스킨팩으로도 씁니다 좋아요"
2024.08.05,5점만점에 3점,반갑습니다순둥임다,건성에 좋아요,피부타입,건성에 좋아요,피부고민,보습에 좋아요,"주변에서 하도 너무 좋다고해서.. 샀는데.. 어쩜 나에겐 안맞은 ㅎ 안나던 흰색작은 좁쌀여드름이 남 그래도 2주는 썼는데 점점 많아져서 그냥 갈아탑니다 갈아타자마자 남자친구가 피부가 좋아졌다함 에잉..쯥.."
2024.07.30,5점만점에 5점,LAN2923,복합성에 좋아요,피부타입,복합성에 좋아요,피부고민,보습에 좋아요,"자극없이 순한데 레이어드해서 여러번 자르면 정말 촉촉합니다. 거슬리지 않고 상쾌한 향이예요"
2024.09.19,5점만점에 5점,Jessicaaa,건성에 좋아요,피부타입,건성에 좋아요,피부고민,보습에 좋아요,"좋아요 ㅎㅎ 예전에도 써봤는데 250ml 더 있어서 좋습니다"
2024.09.14,5점만점에 3점,냉철하게판단한다,건성에 좋아요,피부타입,건성에 좋아요,피부고민,진정에 좋아요,"제형 물 같고 << 여기서 싫음 그리고 냄새 개ㅐㄱ개ㅏ가개가 구림 독한내가남 비추!!!!!!"
2024.08.03,5점만점에 5점,와왕앙,건성에 좋아요,피부타입,건성에 좋아요,피부고민,보습에 좋아요,"토너는 이게 가장 좋은 거 같아요. 자극 없고 건조함 잡아주고 부담없이 쓰기 좋습니다!"
2024.09.07,5점만점에 5점,balletpink,지성에 좋아요,피부타입,지성에 좋아요,피부고민,보습에 좋아요,"향이 강하다는 것 빼고는 단점 모르겠는 토너 보습력 좋아서 정말 마음에 듭니다 가격은 세일할 때 사면 부담 안 되는 편이라고 생각함  저는 챱챱챱 발라주는 쪽을 선호해요. 여러번 레이어링하면 더 좋음.  재구매 의사: 이게 재구매 하고 쓰는 리뷰입니다 주변에 추천할 마음도 있음"
2024.09.06,5점만점에 5점,별명업서요,복합성에 좋아요,피부타입,복합성에 좋아요,피부고민,보습에 좋아요,"토너팩으로 올려두면 피부 컨디션 안좋은날 가끔씩 간질간질 하기도 하지만 수분 채워주는 용으론 이토너를 따라올 제품이 없어요 같은라인 에센스토너도 좋긴한데 그건 살짝 더 무거운감이있어서 이제품 한통 다 부어서 토너패드용 공병사서 매번 토너팩 만들어 사용중이에요 바이오더마 하이드라비오 라인은 세럼도 좋고 수분 채우는 용으로는 최고인것 같아요 떨어질때마다 제구매 매번 해서 사용 중입니다"
2024.09.19,5점만점에 5점,choko****,지성에 좋아요,피부타입,지성에 좋아요,피부고민,진정에 좋아요,"이거 대박 좋아요 꼭 써보세요 전 올영세일때마다 쟁여놓고 쓰고 있어요 이걸로 닥토해도 좋고 흡토해도 좋고 밤에발라도 좋고 낮에 발라도 좋고 화장하기 전에 발라도 좋아요 걍 좋아요 피부 자극 하나도 없고 기초적인 보습 잡아주는데 이걸로 닥토하면 각질제거도 잘 되고 피부가 쫀쫀 촉촉해져요 그리구 피부에서 겉돌지도 않고 뽀송하게 흡수돼요!! 담에는 같은 라인 다른 제품들도 써볼려고요"
2024.09.16,5점만점에 5점,먀음가는대로,건성에 좋아요,피부타입,건성에 좋아요,피부고민,보습에 좋아요,"필ㄹ밀리 솜이랑 같이 쓰면 좋음 토너팩 자주해서 대용량이니까 더 좋음 다 쓰면 다시 살거임 할인 자주해.. 자주살게.."
2024.08.29,5점만점에 5점,먀엉,지성에 좋아요,피부타입,지성에 좋아요,피부고민,보습에 좋아요,"피부결 좋아지고 향이 너무 좋네요 잘 쓰고 잇습니다. ㄱ살짝건조한듯?"
2024.08.25,5점만점에 5점,꾸이꾸이,복합성에 좋아요,피부타입,복합성에 좋아요,피부고민,보습에 좋아요,"토너는 이제품만 써요  자극없이 순해서 예민한 제피부와 잘 맞아요"
2024.08.20,5점만점에 5점,habitua****,건성에 좋아요,피부타입,건성에 좋아요,피부고민,보습에 좋아요,"자극없이 순하고 보습에 좋아서 N년째 N통 사용중인 토너입니다. 예민한 피부라서 이 토너에정착하고 다른거로 대체 못 해요~~^^♡"
2024.08.16,5점만점에 3점,봉봉나,복합성에 좋아요,피부타입,복합성에 좋아요,피부고민,보습에 좋아요,"건성에 민감성 피부인데 순하긴 하지만 3번 바르고 세럼 크림 마무리해도 피부가 좀 땡겻슴ㅠ 엄청 기대하고 샀는데 아쉽다 걍 무난한 물토너 느낌임"
2024.09.08,5점만점에 4점,hachuy,건성에 좋아요,피부타입,건성에 좋아요,피부고민,보습에 좋아요,"몇번 쓰고 엄마 줘버렸어요 ㅠ 후기에 좋은 말만 가득이네요… 저한테는 향이 너무 세요. 나 화장품이야 하는 향기입니다 ㅎㅎ 향기롭지않기 때문에 향기라고 안하겠습니다 ㅎ 그럼에도불구하고 별점이 4점인 이유는 보습은 좋았어요ㅠ 다만 향이 쓸때마다 썩 좋은 향은 아니라 못쓰겠습니다"
2024.09.26,5점만점에 4점,sunhyi****,복합성에 좋아요,피부타입,복합성에 좋아요,피부고민,보습에 좋아요,"속당김이 심해서 리뷰보고 좋다고 해서 구매했어요 사용한지는 얼마 안됏지만 괜찮은것 같해요"
2024.09.23,5점만점에 5점,rainbow****,지성에 좋아요,피부타입,지성에 좋아요,피부고민,보습에 좋아요,"여드름 조금씩나는 중학생 아이가 사달래서 사줬어요. 별말없는거 보니 피부에 맞긴 하나봐요."
2024.09.20,5점만점에 5점,idea****,건성에 좋아요,피부타입,건성에 좋아요,피부고민,보습에 좋아요,"아주 괜찮아요. 건성이지만 과한 끈적임은 싫어해서 토너를 여러겹 바르는 걸 좋아하는데, 확실히 다른 토너보다 수분감이 있는 느낌이에요. 세럼도 여기껄 살까 고민하다가 넘버즈인을 샀는데 후회되네요. 그냥 바이오더마 살껄..."
2024.09.20,5점만점에 5점,hojeong****,복합성에 좋아요,피부타입,복합성에 좋아요,피부고민,진정에 좋아요,"순한 스킨이라 항상 사용하는 제품입니다. 재구매했습니다."
2024.09.02,5점만점에 5점,젼소히,건성에 좋아요,피부타입,건성에 좋아요,피부고민,보습에 좋아요,"알레르기 + 피부 뒤집어짐 이슈로 얼굴에 뭐 바르기만해도 따가웠는데 이 토너 쓰자마자 피부가 안따가워서 좋은 것 같아요 글구 토너팩으로 사용하면 뒤집어진 피부 원상복귀 가능 바이오더마는 립밤도 토너도 순하고 보습력이 넘 좋습니다"
2024.09.13,5점만점에 5점,삔냥,건성에 좋아요,피부타입,건성에 좋아요,피부고민,보습에 좋아요,"올영 알바하면서 두 통은 비운 것 같아요! 흐르는 물같은 제형이고 약간 향이 있는데 너무 오래 가거나 맡기 거북한 건 아니예요! 물같은 제형에 숨겨진 쫜쫜한 보습감이 좋아요. 원래 화장솜 주는 기획만 있었던 것 같은데 이번 9월 올영 세일에 못봤던 250 추가 기획이 있어서 아직 집에 한 통 남았지만 쟁였습니다 ㅋㅋㅋ"
2024.09.13,5점만점에 5점,삔냥,건성에 좋아요,피부타입,건성에 좋아요,피부고민,보습에 좋아요,"올영 알바하면서 두 통은 비운 것 같아요! 흐르는 물같은 제형이고 약간 향이 있는데 너무 오래 가거나 맡기 거북한 건 아니예요! 물같은 제형에 숨겨진 쫜쫜한 보습감이 좋아요. 원래 화장솜 주는 기획만 있었던 것 같은데 이번 9월 올영 세일에 못봤던 250 추가 기획이 있어서 아직 집에 한 통 남았지만 쟁였습니다 ㅋㅋㅋ 꼭 써보세요"
2024.08.04,5점만점에 5점,별명업서요,복합성에 좋아요,피부타입,복합성에 좋아요,피부고민,보습에 좋아요,"토너팩 하려고 샀어요 저는 다른 토너팩 보다 이걸로 토너팩 만들어 쓰는게 최고인듯해요 올리고 나면 촉촉한게 수분이 채워진다는 느낌을 받을 수 있는 유일한 제품입니다 !! 정말정말 추천드려요 향은 좀 있으나, 효과는 수분충전 열감 진정효과는 정말 좋아요 저같은 지복합성 홍조 열에 민감한 피부는 무조건 추천드립니다"
2024.09.27,5점만점에 5점,딘두두,복합성에 좋아요,피부타입,복합성에 좋아요,피부고민,진정에 좋아요,"토너다써서 구매했어요 후기가 좋아서 기대가 됩미닷 ㅎ 좋길"
2024.09.26,5점만점에 5점,도토리묵김밥,지성에 좋아요,피부타입,지성에 좋아요,피부고민,보습에 좋아요,"하이드라비오 쓰고 바이오더마에 빠졌는데 아주 좋네요 굿굿"
2024.09.26,5점만점에 4점,시니시니,복합성에 좋아요,피부타입,복합성에 좋아요,피부고민,보습에 좋아요,"보습에 좋은것 같아요 닦토도 좋고 흡토?도 좋은것같아요 추천추천"
2024.09.25,5점만점에 5점,샐러리농장,건성에 좋아요,피부타입,건성에 좋아요,피부고민,보습에 좋아요,"주변에서 추천을 많이 해서 구매했어요 레이어링해서 발라주면 보습에 좋아요"
2024.09.25,5점만점에 5점,오도이,건성에 좋아요,피부타입,건성에 좋아요,피부고민,보습에 좋아요,"피부결이 매끈해지고 탱탱해지는 것 같았어요 다음 스킨케어랑 궁합도 굿 양도 많아서 좋아요"
2024.09.22,5점만점에 5점,잉댕응,복합성에 좋아요,피부타입,복합성에 좋아요,피부고민,보습에 좋아요,"저렴한 물토너들에 비해 수분감도 확실히 차올라요 끈적이지않아요"
2024.09.22,5점만점에 5점,나는여름이좋아,복합성에 좋아요,피부타입,복합성에 좋아요,피부고민,진정에 좋아요,"예민성 피부.. 토너 조차도 깐깐하게 골라야해서 돌고돌아 다시 바이오더마.."
2024.09.22,5점만점에 5점,귤뭉탱이,건성에 좋아요,피부타입,건성에 좋아요,피부고민,진정에 좋아요,"초예민피부에게 흡토러 강추합니다~~!! 왜냐몀 덩생이 글케쓰거덩여ㅜㅋㅅㅋ"
2024.09.21,5점만점에 5점,핑구르르르르,건성에 좋아요,피부타입,건성에 좋아요,피부고민,진정에 좋아요,"항상 잘쓰고있어요~! 재구매합니다 매번-!~!~!!"
2024.09.19,5점만점에 4점,bl****,복합성에 좋아요,피부타입,복합성에 좋아요,피부고민,진정에 좋아요,"이번에 친구 추천으로 쓰기 시작했는데 만족합니다! 냄새가 호불호가 있을거 같은데 전 호입니다"
2024.09.15,5점만점에 5점,pppp****,복합성에 좋아요,피부타입,복합성에 좋아요,피부고민,진정에 좋아요,"여동생이 늘 쓰는 제품이라 대신 시켜줬어요 세알기간이라 저렴하게 삿기도 하고 추가구성이 있어 귀얍네요 작은 사이즈는 여행때 챙겨가야겠어요"
2024.09.14,5점만점에 5점,ellie****,지성에 좋아요,피부타입,지성에 좋아요,피부고민,보습에 좋아요,"팩토 닦토 흡토 쓰기 좋아요 지성피부에 굿 ദിᐢ- ̫-ᐢ₎"
